X Y
33.27 0.960144623841104
33.28 0.957301626897877
33.29 0.95436290058971
33.3 0.951328738786783
33.31 0.948199444902746
33.32 0.944975331864385
33.33 0.941656722080315
33.34 0.938243947408745
33.35 0.934737349124305
33.36 0.931137277883897
33.37 0.927444093691645
33.38 0.92365816586289
33.39 0.919779872987263
33.4 0.915809602890819
33.41 0.911747752597255
33.42 0.907594728288221
33.43 0.903350945262684
33.44 0.899016827895412
33.45 0.894592809594525
33.46 0.890079332758173
33.47 0.885476848730276
33.48 0.880785817755397
33.49 0.876006708932732
33.5 0.871140000169176
33.51 0.866186178131552
33.52 0.86114573819793
33.53 0.856019184408111
33.54 0.850807029413198
33.55 0.845509794424347
33.56 0.840128009160639
33.57 0.834662211796123
33.58 0.829112948905978
33.59 0.823480775411862
33.6 0.817766254526442
33.61 0.811969957697038
33.62 0.806092464548504
33.63 0.800134362825252
33.64 0.794096248332499
33.65 0.787978724876657
33.66 0.78178240420497
33.67 0.775507905944349
33.68 0.769155857539389
33.69 0.762726894189636
33.7 0.756221658786063
33.71 0.749640801846798
33.72 0.742984981452048
33.73 0.7362548631783
33.74 0.729451120031782
33.75 0.722574432381135
33.76 0.715625487889393
33.77 0.70860498144521
33.78 0.70151361509339
33.79 0.694352097964653
33.8 0.687121146204744
33.81 0.679821482902809
33.82 0.672453838019105
33.83 0.665018948311975
33.84 0.657517557264189
33.85 0.649950415008612
33.86 0.642318278253157
33.87 0.634621910205141
33.88 0.626862080494948
33.89 0.619039565099095
33.9 0.611155146262596
33.91 0.60320961242076
33.92 0.59520375812036
33.93 0.58713838394015
33.94 0.579014296410826
33.95 0.570832307934365
33.96 0.562593236702809
33.97 0.554297906616409
33.98 0.545947147201255
33.99 0.537541793526341
34 0.529082686120024
34.01 0.520570670885996
34.02 0.512006599018681
34.03 0.50339132691814
34.04 0.4947257161044
34.05 0.486010633131319
34.06 0.477246949499926
34.07 0.468435541571294
34.08 0.459577290478866
34.09 0.450673082040364
34.1 0.441723806669224
34.11 0.432730359285519
34.12 0.423693639226493
34.13 0.414614550156614
34.14 0.405493999977237
34.15 0.396332900735774
34.16 0.387132168534506
34.17 0.377892723439001
34.18 0.368615489386061
34.19 0.359301394091361
34.2 0.349951368956662
34.21 0.3405663489767
34.22 0.331147272645644
34.23 0.321695081863272
34.24 0.312210721840798
34.25 0.302695141006315
34.26 0.293149290909977
34.27 0.283574126128831
34.28 0.273970604171391
34.29 0.264339685381841
34.3 0.254682332844028
34.31 0.244999512285173
34.32 0.235292191979254
34.33 0.225561342650214
34.34 0.215807937374869
34.35 0.206032951485633
34.36 0.196237362472941
34.37 0.186422149887534
34.38 0.176588295242481
34.39 0.166736781915068
34.4 0.15686859504841
34.41 0.146984721452964
34.42 0.137086149507866
34.43 0.127173869062055
34.44 0.117248871335317
34.45 0.107312148819144
34.46 0.0973646951775236
34.47 0.0874075051475222
34.48 0.0774415744398382
34.49 0.0674678996392518
34.5 0.0574874781049246
34.51 0.0475013078706929
34.52 0.0375103875452513
34.53 0.0275157162123209
34.54 0.0175182933306989
34.55 0.00751911863433525
34.56 -0.0024808079676188
34.57 -0.0124804864908434
34.58 -0.0224789169758193
34.59 -0.0324750995878371
34.6 -0.0424680347169515
34.61 -0.0524567230779841
34.62 -0.0624401658104228
34.63 -0.0724173645783207
34.64 -0.0823873216701013
34.65 -0.0923490400983709
34.66 -0.102301523699595
34.67 -0.112243777233693
34.68 -0.122174806483604
34.69 -0.132093618354678
34.7 -0.141999220974002
34.71 -0.151890623789553
34.72 -0.161766837669301
34.73 -0.171626875000094
34.74 -0.181469749786402
34.75 -0.191294477748955
34.76 -0.201100076423145
34.77 -0.210885565257283
34.78 -0.220649965710625
34.79 -0.230392301351271
34.8 -0.240111597953781
34.81 -0.249806883596582
34.82 -0.259477188759194
34.83 -0.269121546419161
34.84 -0.27873899214876
34.85 -0.288328564211419
34.86 -0.29788930365793
34.87 -0.307420254422315
34.88 -0.316920463417448
34.89 -0.326388980630331
34.9 -0.335824859217142
34.91 -0.34522715559789
34.92 -0.354594929550761
34.93 -0.363927244306171
34.94 -0.373223166640422
34.95 -0.382481766969034
34.96 -0.391702119439677
34.97 -0.400883302024792
34.98 -0.41002439661378
34.99 -0.419124489104786
35 -0.428182669496151
35.01 -0.437198031977384
35.02 -0.446169675019756
35.03 -0.455096701466426
35.04 -0.463978218622196
35.05 -0.472813338342757
35.06 -0.481601177123488
35.07 -0.490340856187839
35.08 -0.499031501575187
35.09 -0.507672244228242
35.1 -0.516262220079927
35.11 -0.524800570139821
35.12 -0.533286440580033
35.13 -0.541718982820598
35.14 -0.550097353614305
35.15 -0.558420715131064
35.16 -0.566688235041664
35.17 -0.574899086600994
35.18 -0.583052448730744
35.19 -0.591147506101496
35.2 -0.599183449214265
35.21 -0.607159474481425
35.22 -0.615074784307102
35.23 -0.622928587166914
35.24 -0.630720097687109
35.25 -0.638448536723133
35.26 -0.646113131437525
35.27 -0.653713115377203
35.28 -0.661247728550098
35.29 -0.668716217501175
35.3 -0.676117835387769
35.31 -0.683451842054249
35.32 -0.690717504106065
35.33 -0.697914094983067
35.34 -0.705040895032168
35.35 -0.712097191579293
35.36 -0.719082279000672
35.37 -0.725995458793385
35.38 -0.732836039645217
35.39 -0.739603337503775
35.4 -0.746296675644916
35.41 -0.75291538474041
35.42 -0.759458802924852
35.43 -0.765926275861882
35.44 -0.772317156809595
35.45 -0.778630806685228
35.46 -0.784866594129044
35.47 -0.791023895567501
35.48 -0.797102095275589
35.49 -0.803100585438396
35.5 -0.809018766211906
35.51 -0.814856045782976
35.52 -0.820611840428516
35.53 -0.82628557457385
35.54 -0.831876680850296
35.55 -0.837384600151888
35.56 -0.84280878169128
35.57 -0.848148683054841
35.58 -0.853403770256885
35.59 -0.858573517793074
35.6 -0.863657408692956
35.61 -0.868654934571681
35.62 -0.873565595680825
35.63 -0.878388900958373
35.64 -0.883124368077811
35.65 -0.887771523496375
35.66 -0.8923299025024
35.67 -0.896799049261777
35.68 -0.901178516863559
35.69 -0.905467867364633
35.7 -0.909666671833528
35.71 -0.91377451039329
35.72 -0.917790972263489
35.73 -0.921715655801287
35.74 -0.925548168541596
35.75 -0.929288127236339
35.76 -0.932935157892762
35.77 -0.936488895810842
35.78 -0.939948985619744
35.79 -0.943315081313371
35.8 -0.946586846284963
35.81 -0.949763953360743
35.82 -0.952846084832655
35.83 -0.95583293249012
35.84 -0.958724197650862
35.85 -0.961519591190771
35.86 -0.964218833572825
35.87 -0.966821654875035
35.88 -0.969327794817441
35.89 -0.971737002788134
35.9 -0.974049037868326
35.91 -0.976263668856438
35.92 -0.978380674291213
35.93 -0.980399842473874
35.94 -0.982320971489284
35.95 -0.984143869226145
35.96 -0.985868353396199
35.97 -0.987494251552467
35.98 -0.989021401106491
35.99 -0.990449649344585
36 -0.991778853443116
36.01 -0.993008880482782
36.02 -0.994139607461906
36.03 -0.99517092130873
36.04 -0.996102718892729
36.05 -0.996934907034922
36.06 -0.997667402517187
36.07 -0.998300132090588
36.08 -0.998833032482693
36.09 -0.999266050403909
36.1 -0.999599142552803
36.11 -0.999832275620438
36.12 -0.999965426293702
36.13 -0.999998581257638
36.14 -0.999931737196778
36.15 -0.999764900795472
36.16 -0.999498088737221
36.17 -0.999131327703009
36.18 -0.998664654368633
36.19 -0.998098115401038
36.2 -0.997431767453648
36.21 -0.996665677160704
36.22 -0.995799921130595
36.23 -0.994834585938203
36.24 -0.993769768116245
36.25 -0.992605574145613
36.26 -0.991342120444735
36.27 -0.989979533357928
36.28 -0.988517949142766
36.29 -0.986957513956452
36.3 -0.985298383841203
36.31 -0.98354072470865
36.32 -0.981684712323241
36.33 -0.979730532284667
36.34 -0.977678380009303
36.35 -0.975528460710669
36.36 -0.973280989378902
36.37 -0.970936190759261
36.38 -0.968494299329654
36.39 -0.965955559277191
36.4 -0.963320224473761
36.41 -0.960588558450646
36.42 -0.957760834372175
36.43 -0.954837335008399
36.44 -0.951818352706816
36.45 -0.948704189363141
36.46 -0.945495156391115
36.47 -0.94219157469136
36.48 -0.938793774619291
36.49 -0.935302095952088
36.5 -0.931716887854706
36.51 -0.928038508844966
36.52 -0.924267326757702
36.53 -0.920403718707985
36.54 -0.916448071053397
36.55 -0.912400779355406
36.56 -0.908262248339814
36.57 -0.90403289185627
36.58 -0.899713132836899
36.59 -0.895303403253999
36.6 -0.890804144076861
36.61 -0.88621580522765
36.62 -0.881538845536427
36.63 -0.876773732695259
36.64 -0.871920943211469
36.65 -0.866980962359955
36.66 -0.861954284134683
36.67 -0.856841411199295
36.68 -0.851642854836818
36.69 -0.846359134898558
36.7 -0.840990779752102
36.71 -0.835538326228497
36.72 -0.830002319568549
36.73 -0.824383313368306
36.74 -0.818681869523715
36.75 -0.812898558174403
36.76 -0.807033957646688
36.77 -0.801088654395729
36.78 -0.795063242946907
36.79 -0.788958325836341
36.8 -0.78277451355065
36.81 -0.776512424465918
36.82 -0.770172684785831
36.83 -0.763755928479074
36.84 -0.757262797215926
36.85 -0.750693940304111
36.86 -0.744050014623841
36.87 -0.737331684562149
36.88 -0.730539621946437
36.89 -0.723674505977316
36.9 -0.716737023160657
36.91 -0.709727867238957
36.92 -0.702647739121975
36.93 -0.695497346816619
36.94 -0.68827740535616
36.95 -0.680988636728724
36.96 -0.673631769805108
36.97 -0.66620754026587
36.98 -0.65871669052777
36.99 -0.651159969669553
37 -0.643538133356999
37.01 -0.635851943767391
37.02 -0.628102169513274
37.03 -0.620289585565629
37.04 -0.612414973176333
37.05 -0.604479119800058
37.06 -0.59648281901554
37.07 -0.588426870446187
37.08 -0.580312079680145
37.09 -0.57213925818972
37.1 -0.563909223250262
37.11 -0.555622797858403
37.12 -0.547280810649776
37.13 -0.538884095816143
37.14 -0.530433493022003
37.15 -0.521929847320588
37.16 -0.513374009069374
37.17 -0.50476683384507
37.18 -0.496109182358019
37.19 -0.487401920366155
37.2 -0.478645918588415
37.21 -0.469842052617693
37.22 -0.460991202833243
37.23 -0.452094254312661
37.24 -0.443152096743398
37.25 -0.434165624333753
37.26 -0.425135735723478
37.27 -0.416063333893903
37.28 -0.406949326077664
37.29 -0.39779462366794
37.3 -0.388600142127337
37.31 -0.37936680089636
37.32 -0.370095523301432
37.33 -0.360787236462585
37.34 -0.35144287120074
37.35 -0.34206336194465
37.36 -0.332649646637418
37.37 -0.323202666642729
37.38 -0.313723366650703
37.39 -0.304212694583455
37.4 -0.294671601500258
37.41 -0.285101041502462
37.42 -0.275501971638107
37.43 -0.265875351806173
37.44 -0.256222144660619
37.45 -0.246543315514111
37.46 -0.23683983224151
37.47 -0.227112665183051
37.48 -0.217362787047326
37.49 -0.207591172814039
37.5 -0.197798799636462
37.51 -0.187986646743754
37.52 -0.178155695343019
37.53 -0.168306928521219
37.54 -0.158441331146823
37.55 -0.148559889771339
37.56 -0.138663592530684
37.57 -0.128753429046329
37.58 -0.118830390326364
37.59 -0.108895468666383
37.6 -0.0989496575502895
37.61 -0.0889939515508984
37.62 -0.0790293462305135
37.63 -0.069056838041356
37.64 -0.0590774242259487
37.65 -0.0490921027173498
37.66 -0.039101872039382
37.67 -0.0291077312068021
37.68 -0.019110679625358
37.69 -0.00911171699187681
37.7 0.000888156805717592
37.71 0.0108879417883644
37.72 0.0208866379859057
37.73 0.030883245537061
37.74 0.0408767647893914
37.75 0.0508661963993067
37.76 0.0608505414319704
37.77 0.0708288014612067
37.78 0.0807999786693135
37.79 0.0907630759468866
37.8 0.100717096992508
37.81 0.110661046412353
37.82 0.120593929819774
37.83 0.130514753934708
37.84 0.140422526683018
37.85 0.15031625729567
37.86 0.160194956407856
37.87 0.170057636157897
37.88 0.179903310286043
37.89 0.189730994233073
37.9 0.199539705238787
37.91 0.209328462440268
37.92 0.219096286969937
37.93 0.228842202053489
37.94 0.238565233107537
37.95 0.248264407837084
37.96 0.257938756332727
37.97 0.267587311167686
37.98 0.277209107494523
37.99 0.28680318314161
38 0.296368578709385
38.01 0.305904337666263
38.02 0.315409506444299
38.03 0.324883134534526
38.04 0.334324274582033
38.05 0.343731982480692
38.06 0.353105317467538
38.07 0.362443342216891
38.08 0.371745122934058
38.09 0.381009729448724
38.1 0.390236235307946
38.11 0.399423717868833
38.12 0.408571258390785
38.13 0.417677942127379
38.14 0.426742858417818
38.15 0.435765100778033
38.16 0.444743766991313
38.17 0.453677959198506
38.18 0.462566783987843
38.19 0.471409352484252
38.2 0.480204780438259
38.21 0.488952188314385
38.22 0.497650701379138
38.23 0.506299449788468
38.24 0.514897568674727
38.25 0.523444198233198
38.26 0.531938483808048
38.27 0.540379575977804
38.28 0.548766630640271
38.29 0.557098809096978
38.3 0.565375278137029
38.31 0.573595210120404
38.32 0.581757783060762
38.33 0.589862180707611
38.34 0.597907592627944
38.35 0.605893214287264
38.36 0.613818247130064
38.37 0.621681898659665
38.38 0.629483382517472
38.39 0.637221918561589
38.4 0.644896732944867
38.41 0.652507058192268
38.42 0.660052133277598
38.43 0.667531203699643
38.44 0.674943521557591
38.45 0.68228834562584
38.46 0.689564941428093
38.47 0.696772581310838
38.48 0.7039105445161
38.49 0.710978117253495
38.5 0.717974592771644
38.51 0.724899271428827
38.52 0.731751460762952
38.53 0.738530475560787
38.54 0.745235637926505
38.55 0.751866277349464
38.56 0.758421730771236
38.57 0.764901342651947
38.58 0.771304465035808
38.59 0.777630457615922
38.6 0.783878687798293
38.61 0.790048530765114
38.62 0.796139369537231
38.63 0.802150595035845
38.64 0.808081606143408
38.65 0.813931809763755
38.66 0.819700620881405
38.67 0.825387462620044
38.68 0.830991766300242
38.69 0.8365129714963
38.7 0.841950526092305
38.71 0.847303886337319
38.72 0.852572516899785
38.73 0.857755890921038
38.74 0.86285349006799
38.75 0.867864804584977
38.76 0.872789333344725
38.77 0.877626583898463
38.78 0.882376072525161
38.79 0.887037324279917
38.8 0.891609873041444
38.81 0.896093261558669
38.82 0.900487041496481
38.83 0.904790773480546
38.84 0.909004027141255
38.85 0.913126381156749
38.86 0.917157423295063
38.87 0.921096750455343
38.88 0.924943968708158
38.89 0.928698693334884
38.9 0.932360548866189
38.91 0.935929169119575
38.92 0.939404197235984
38.93 0.942785285715504
38.94 0.946072096452105
38.95 0.949264300767453
38.96 0.952361579443774
38.97 0.955363622755781
38.98 0.95827013050165
38.99 0.961080812033021
39 0.963795386284088
39.01 0.966413581799686
39.02 0.968935136762448
39.03 0.971359799018975
39.04 0.973687326105064
39.05 0.975917485269948
39.06 0.978050053499565
39.07 0.980084817538871
39.08 0.982021573913158
39.09 0.983860128948403
39.1 0.985600298790633
39.11 0.987241909424315
39.12 0.988784796689753
39.13 0.990228806299508
39.14 0.99157379385382
39.15 0.992819624855055
39.16 0.993966174721152
39.17 0.995013328798079
39.18 0.995960982371301
39.19 0.996809040676251
39.2 0.997557418907805
39.21 0.998206042228763
39.22 0.998754845777334
39.23 0.99920377467362
39.24 0.999552784025105
39.25 0.999801838931146
39.26 0.99995091448646
39.27 0.999999995783614
39.28 0.99994907791452
39.29 0.999798165970924
39.3 0.999547275043892
39.31 0.999196430222309
39.32 0.998745666590365
39.33 0.998195029224048
39.34 0.997544573186633
39.35 0.996794363523186
39.36 0.995944475254045
39.37 0.994994993367329
39.38 0.993946012810436
39.39 0.992797638480548
39.4 0.991549985214141
39.41 0.9902031777755
39.42 0.98875735084425
39.43 0.987212649001876
39.44 0.985569226717277
39.45 0.98382724833131
39.46 0.981986888040364
39.47 0.980048329878934
39.48 0.978011767701219
39.49 0.975877405161742
39.5 0.973645455694978
39.51 0.971316142494013
39.52 0.968889698488224
39.53 0.966366366319993
39.54 0.963746398320433
39.55 0.961030056484158
39.56 0.958217612443093
39.57 0.955309347439295
39.58 0.952305552296842
39.59 0.949206527392742
39.6 0.946012582626908
39.61 0.942724037391153
39.62 0.939341220537259
39.63 0.935864470344091
39.64 0.932294134483775
39.65 0.92863056998692
39.66 0.92487414320692
39.67 0.921025229783328
39.68 0.917084214604276
39.69 0.913051491767998
39.7 0.908927464543414
39.71 0.904712545329815
39.72 0.900407155615609
39.73 0.896011725936174
39.74 0.891526695830823
39.75 0.886952513798825
39.76 0.882289637254572
39.77 0.877538532481829
39.78 0.872699674587121
39.79 0.867773547452201
39.8 0.862760643685675
39.81 0.857661464573749
39.82 0.852476520030081
39.83 0.847206328544805
39.84 0.841851417132673
39.85 0.836412321280372
39.86 0.830889584892952
39.87 0.825283760239447
39.88 0.819595407897649
39.89 0.813825096698059
39.9 0.807973403666985
39.91 0.802040913968849
39.92 0.796028220847685
39.93 0.789935925567791
39.94 0.783764637353618
39.95 0.777514973328841
39.96 0.771187558454661
39.97 0.764783025467291
39.98 0.758302014814686
39.99 0.751745174592521
40 0.745113160479349
40.01 0.738406635671054
40.02 0.731626270814524
40.03 0.724772743940605
40.04 0.717846740396266
40.05 0.710848952776086
40.06 0.703780080853006
40.07 0.696640831508322
40.08 0.68943191866102
40.09 0.682154063196371
40.1 0.674807992893867
40.11 0.667394442354412
40.12 0.659914152926881
40.13 0.65236787263398
40.14 0.644756356097458
40.15 0.637080364462622
40.16 0.629340665322232
40.17 0.621538032639765
40.18 0.61367324667198
40.19 0.605747093890921
40.2 0.597760366905255
40.21 0.589713864381036
40.22 0.581608390961805
40.23 0.573444757188144
40.24 0.565223779416639
40.25 0.556946279738211
40.26 0.54861308589593
40.27 0.540225031202229
40.28 0.5317829544556
40.29 0.523287699856676
40.3 0.514740116923832
40.31 0.50614106040825
40.32 0.497491390208411
40.33 0.488791971284125
40.34 0.48004367357003
40.35 0.47124737188862
40.36 0.462403945862725
40.37 0.45351427982758
40.38 0.444579262742372
40.39 0.435599788101378
40.4 0.426576753844573
40.41 0.417511062267856
40.42 0.408403619932844
40.43 0.399255337576174
40.44 0.390067130018457
40.45 0.380839916072787
40.46 0.371574618452882
40.47 0.362272163680777
40.48 0.352933481994189
40.49 0.343559507253518
40.5 0.334151176848421
40.51 0.324709431604097
40.52 0.315235215687196
40.53 0.305729476511429
40.54 0.296193164642784
40.55 0.286627233704495
40.56 0.277032640281697
40.57 0.267410343825731
40.58 0.257761306558224
40.59 0.248086493374854
40.6 0.238386871748892
40.61 0.22866341163441
40.62 0.218917085369317
40.63 0.20914886757811
40.64 0.199359735074442
40.65 0.1895506667634
