X,Y,Z
value17434,17434,0.17434
value17435,17435,0.17435
value17436,17436,0.17436
value17437,17437,0.17437
value17438,17438,0.17438
value17439,17439,0.17439
value17440,17440,0.17440
value17441,17441,0.17441
value17442,17442,0.17442
value17443,17443,0.17443
value17444,17444,0.17444
value17445,17445,0.17445
value17446,17446,0.17446
value17447,17447,0.17447
value17448,17448,0.17448
value17449,17449,0.17449
value17450,17450,0.17450
value17451,17451,0.17451
value17452,17452,0.17452
value17453,17453,0.17453
value17454,17454,0.17454
value17455,17455,0.17455
value17456,17456,0.17456
value17457,17457,0.17457
value17458,17458,0.17458
value17459,17459,0.17459
value17460,17460,0.17460
value17461,17461,0.17461
value17462,17462,0.17462
value17463,17463,0.17463
value17464,17464,0.17464
value17465,17465,0.17465
value17466,17466,0.17466
value17467,17467,0.17467
value17468,17468,0.17468
value17469,17469,0.17469
value17470,17470,0.17470
value17471,17471,0.17471
value17472,17472,0.17472
value17473,17473,0.17473
value17474,17474,0.17474
value17475,17475,0.17475
value17476,17476,0.17476
value17477,17477,0.17477
value17478,17478,0.17478
value17479,17479,0.17479
value17480,17480,0.17480
value17481,17481,0.17481
value17482,17482,0.17482
value17483,17483,0.17483
value17484,17484,0.17484
value17485,17485,0.17485
value17486,17486,0.17486
value17487,17487,0.17487
value17488,17488,0.17488
value17489,17489,0.17489
value17490,17490,0.17490
value17491,17491,0.17491
value17492,17492,0.17492
value17493,17493,0.17493
value17494,17494,0.17494
value17495,17495,0.17495
value17496,17496,0.17496
value17497,17497,0.17497
value17498,17498,0.17498
value17499,17499,0.17499
value17500,17500,0.17500
value17501,17501,0.17501
value17502,17502,0.17502
value17503,17503,0.17503
value17504,17504,0.17504
value17505,17505,0.17505
value17506,17506,0.17506
value17507,17507,0.17507
value17508,17508,0.17508
value17509,17509,0.17509
value17510,17510,0.17510
value17511,17511,0.17511
value17512,17512,0.17512
value17513,17513,0.17513
value17514,17514,0.17514
value17515,17515,0.17515
value17516,17516,0.17516
value17517,17517,0.17517
value17518,17518,0.17518
value17519,17519,0.17519
value17520,17520,0.17520
value17521,17521,0.17521
value17522,17522,0.17522
value17523,17523,0.17523
value17524,17524,0.17524
value17525,17525,0.17525
value17526,17526,0.17526
value17527,17527,0.17527
value17528,17528,0.17528
value17529,17529,0.17529
value17530,17530,0.17530
value17531,17531,0.17531
value17532,17532,0.17532
value17533,17533,0.17533
value17534,17534,0.17534
value17535,17535,0.17535
value17536,17536,0.17536
value17537,17537,0.17537
value17538,17538,0.17538
value17539,17539,0.17539
value17540,17540,0.17540
value17541,17541,0.17541
value17542,17542,0.17542
value17543,17543,0.17543
value17544,17544,0.17544
value17545,17545,0.17545
value17546,17546,0.17546
value17547,17547,0.17547
value17548,17548,0.17548
value17549,17549,0.17549
value17550,17550,0.17550
value17551,17551,0.17551
value17552,17552,0.17552
value17553,17553,0.17553
value17554,17554,0.17554
value17555,17555,0.17555
value17556,17556,0.17556
value17557,17557,0.17557
value17558,17558,0.17558
value17559,17559,0.17559
value17560,17560,0.17560
value17561,17561,0.17561
value17562,17562,0.17562
value17563,17563,0.17563
value17564,17564,0.17564
value17565,17565,0.17565
value17566,17566,0.17566
value17567,17567,0.17567
value17568,17568,0.17568
value17569,17569,0.17569
value17570,17570,0.17570
value17571,17571,0.17571
value17572,17572,0.17572
value17573,17573,0.17573
value17574,17574,0.17574
value17575,17575,0.17575
value17576,17576,0.17576
value17577,17577,0.17577
value17578,17578,0.17578
value17579,17579,0.17579
value17580,17580,0.17580
value17581,17581,0.17581
value17582,17582,0.17582
value17583,17583,0.17583
value17584,17584,0.17584
value17585,17585,0.17585
value17586,17586,0.17586
value17587,17587,0.17587
value17588,17588,0.17588
value17589,17589,0.17589
value17590,17590,0.17590
value17591,17591,0.17591
value17592,17592,0.17592
value17593,17593,0.17593
value17594,17594,0.17594
value17595,17595,0.17595
value17596,17596,0.17596
value17597,17597,0.17597
value17598,17598,0.17598
value17599,17599,0.17599
value17600,17600,0.17600
value17601,17601,0.17601
value17602,17602,0.17602
value17603,17603,0.17603
value17604,17604,0.17604
value17605,17605,0.17605
value17606,17606,0.17606
value17607,17607,0.17607
value17608,17608,0.17608
value17609,17609,0.17609
value17610,17610,0.17610
value17611,17611,0.17611
value17612,17612,0.17612
value17613,17613,0.17613
value17614,17614,0.17614
value17615,17615,0.17615
value17616,17616,0.17616
value17617,17617,0.17617
value17618,17618,0.17618
value17619,17619,0.17619
value17620,17620,0.17620
value17621,17621,0.17621
value17622,17622,0.17622
value17623,17623,0.17623
value17624,17624,0.17624
value17625,17625,0.17625
value17626,17626,0.17626
value17627,17627,0.17627
value17628,17628,0.17628
value17629,17629,0.17629
value17630,17630,0.17630
value17631,17631,0.17631
value17632,17632,0.17632
value17633,17633,0.17633
value17634,17634,0.17634
value17635,17635,0.17635
value17636,17636,0.17636
value17637,17637,0.17637
value17638,17638,0.17638
value17639,17639,0.17639
value17640,17640,0.17640
value17641,17641,0.17641
value17642,17642,0.17642
value17643,17643,0.17643
value17644,17644,0.17644
value17645,17645,0.17645
value17646,17646,0.17646
value17647,17647,0.17647
value17648,17648,0.17648
value17649,17649,0.17649
value17650,17650,0.17650
value17651,17651,0.17651
value17652,17652,0.17652
value17653,17653,0.17653
value17654,17654,0.17654
value17655,17655,0.17655
value17656,17656,0.17656
value17657,17657,0.17657
value17658,17658,0.17658
value17659,17659,0.17659
value17660,17660,0.17660
value17661,17661,0.17661
value17662,17662,0.17662
value17663,17663,0.17663
value17664,17664,0.17664
value17665,17665,0.17665
value17666,17666,0.17666
value17667,17667,0.17667
value17668,17668,0.17668
value17669,17669,0.17669
value17670,17670,0.17670
value17671,17671,0.17671
value17672,17672,0.17672
value17673,17673,0.17673
value17674,17674,0.17674
value17675,17675,0.17675
value17676,17676,0.17676
value17677,17677,0.17677
value17678,17678,0.17678
value17679,17679,0.17679
value17680,17680,0.17680
value17681,17681,0.17681
value17682,17682,0.17682
value17683,17683,0.17683
value17684,17684,0.17684
value17685,17685,0.17685
value17686,17686,0.17686
value17687,17687,0.17687
value17688,17688,0.17688
value17689,17689,0.17689
value17690,17690,0.17690
value17691,17691,0.17691
value17692,17692,0.17692
value17693,17693,0.17693
value17694,17694,0.17694
value17695,17695,0.17695
value17696,17696,0.17696
value17697,17697,0.17697
value17698,17698,0.17698
value17699,17699,0.17699
value17700,17700,0.17700
value17701,17701,0.17701
value17702,17702,0.17702
value17703,17703,0.17703
value17704,17704,0.17704
value17705,17705,0.17705
value17706,17706,0.17706
value17707,17707,0.17707
value17708,17708,0.17708
value17709,17709,0.17709
value17710,17710,0.17710
value17711,17711,0.17711
value17712,17712,0.17712
value17713,17713,0.17713
value17714,17714,0.17714
value17715,17715,0.17715
value17716,17716,0.17716
value17717,17717,0.17717
value17718,17718,0.17718
value17719,17719,0.17719
value17720,17720,0.17720
value17721,17721,0.17721
value17722,17722,0.17722
value17723,17723,0.17723
value17724,17724,0.17724
value17725,17725,0.17725
value17726,17726,0.17726
value17727,17727,0.17727
value17728,17728,0.17728
value17729,17729,0.17729
value17730,17730,0.17730
value17731,17731,0.17731
value17732,17732,0.17732
value17733,17733,0.17733
value17734,17734,0.17734
value17735,17735,0.17735
value17736,17736,0.17736
value17737,17737,0.17737
value17738,17738,0.17738
value17739,17739,0.17739
value17740,17740,0.17740
value17741,17741,0.17741
value17742,17742,0.17742
value17743,17743,0.17743
value17744,17744,0.17744
value17745,17745,0.17745
value17746,17746,0.17746
value17747,17747,0.17747
value17748,17748,0.17748
value17749,17749,0.17749
value17750,17750,0.17750
value17751,17751,0.17751
value17752,17752,0.17752
value17753,17753,0.17753
value17754,17754,0.17754
value17755,17755,0.17755
value17756,17756,0.17756
value17757,17757,0.17757
value17758,17758,0.17758
value17759,17759,0.17759
value17760,17760,0.17760
value17761,17761,0.17761
value17762,17762,0.17762
value17763,17763,0.17763
value17764,17764,0.17764
value17765,17765,0.17765
value17766,17766,0.17766
value17767,17767,0.17767
value17768,17768,0.17768
value17769,17769,0.17769
value17770,17770,0.17770
value17771,17771,0.17771
value17772,17772,0.17772
value17773,17773,0.17773
value17774,17774,0.17774
value17775,17775,0.17775
value17776,17776,0.17776
value17777,17777,0.17777
value17778,17778,0.17778
value17779,17779,0.17779
value17780,17780,0.17780
value17781,17781,0.17781
value17782,17782,0.17782
value17783,17783,0.17783
value17784,17784,0.17784
value17785,17785,0.17785
value17786,17786,0.17786
value17787,17787,0.17787
value17788,17788,0.17788
value17789,17789,0.17789
value17790,17790,0.17790
value17791,17791,0.17791
value17792,17792,0.17792
value17793,17793,0.17793
value17794,17794,0.17794
value17795,17795,0.17795
value17796,17796,0.17796
value17797,17797,0.17797
value17798,17798,0.17798
value17799,17799,0.17799
value17800,17800,0.17800
value17801,17801,0.17801
value17802,17802,0.17802
value17803,17803,0.17803
value17804,17804,0.17804
value17805,17805,0.17805
value17806,17806,0.17806
value17807,17807,0.17807
value17808,17808,0.17808
value17809,17809,0.17809
value17810,17810,0.17810
value17811,17811,0.17811
value17812,17812,0.17812
value17813,17813,0.17813
value17814,17814,0.17814
value17815,17815,0.17815
value17816,17816,0.17816
value17817,17817,0.17817
value17818,17818,0.17818
value17819,17819,0.17819
value17820,17820,0.17820
value17821,17821,0.17821
value17822,17822,0.17822
value17823,17823,0.17823
value17824,17824,0.17824
value17825,17825,0.17825
value17826,17826,0.17826
value17827,17827,0.17827
value17828,17828,0.17828
value17829,17829,0.17829
value17830,17830,0.17830
value17831,17831,0.17831
value17832,17832,0.17832
value17833,17833,0.17833
value17834,17834,0.17834
value17835,17835,0.17835
value17836,17836,0.17836
value17837,17837,0.17837
value17838,17838,0.17838
value17839,17839,0.17839
value17840,17840,0.17840
value17841,17841,0.17841
value17842,17842,0.17842
value17843,17843,0.17843
value17844,17844,0.17844
value17845,17845,0.17845
value17846,17846,0.17846
value17847,17847,0.17847
value17848,17848,0.17848
value17849,17849,0.17849
value17850,17850,0.17850
value17851,17851,0.17851
value17852,17852,0.17852
value17853,17853,0.17853
value17854,17854,0.17854
value17855,17855,0.17855
value17856,17856,0.17856
value17857,17857,0.17857
value17858,17858,0.17858
value17859,17859,0.17859
value17860,17860,0.17860
value17861,17861,0.17861
value17862,17862,0.17862
value17863,17863,0.17863
value17864,17864,0.17864
value17865,17865,0.17865
value17866,17866,0.17866
value17867,17867,0.17867
value17868,17868,0.17868
value17869,17869,0.17869
value17870,17870,0.17870
value17871,17871,0.17871
value17872,17872,0.17872
value17873,17873,0.17873
value17874,17874,0.17874
value17875,17875,0.17875
value17876,17876,0.17876
value17877,17877,0.17877
value17878,17878,0.17878
value17879,17879,0.17879
value17880,17880,0.17880
value17881,17881,0.17881
value17882,17882,0.17882
value17883,17883,0.17883
value17884,17884,0.17884
value17885,17885,0.17885
value17886,17886,0.17886
value17887,17887,0.17887
value17888,17888,0.17888
value17889,17889,0.17889
value17890,17890,0.17890
value17891,17891,0.17891
value17892,17892,0.17892
value17893,17893,0.17893
value17894,17894,0.17894
value17895,17895,0.17895
value17896,17896,0.17896
value17897,17897,0.17897
value17898,17898,0.17898
value17899,17899,0.17899
value17900,17900,0.17900
value17901,17901,0.17901
value17902,17902,0.17902
value17903,17903,0.17903
value17904,17904,0.17904
value17905,17905,0.17905
value17906,17906,0.17906
value17907,17907,0.17907
value17908,17908,0.17908
value17909,17909,0.17909
value17910,17910,0.17910
value17911,17911,0.17911
value17912,17912,0.17912
value17913,17913,0.17913
value17914,17914,0.17914
value17915,17915,0.17915
value17916,17916,0.17916
value17917,17917,0.17917
value17918,17918,0.17918
value17919,17919,0.17919
value17920,17920,0.17920
value17921,17921,0.17921
value17922,17922,0.17922
value17923,17923,0.17923
value17924,17924,0.17924
value17925,17925,0.17925
value17926,17926,0.17926
value17927,17927,0.17927
value17928,17928,0.17928
value17929,17929,0.17929
value17930,17930,0.17930
value17931,17931,0.17931
value17932,17932,0.17932
value17933,17933,0.17933
value17934,17934,0.17934
value17935,17935,0.17935
value17936,17936,0.17936
value17937,17937,0.17937
value17938,17938,0.17938
value17939,17939,0.17939
value17940,17940,0.17940
value17941,17941,0.17941
value17942,17942,0.17942
value17943,17943,0.17943
value17944,17944,0.17944
value17945,17945,0.17945
value17946,17946,0.17946
value17947,17947,0.17947
value17948,17948,0.17948
value17949,17949,0.17949
value17950,17950,0.17950
value17951,17951,0.17951
value17952,17952,0.17952
value17953,17953,0.17953
value17954,17954,0.17954
value17955,17955,0.17955
value17956,17956,0.17956
value17957,17957,0.17957
value17958,17958,0.17958
value17959,17959,0.17959
value17960,17960,0.17960
value17961,17961,0.17961
value17962,17962,0.17962
value17963,17963,0.17963
value17964,17964,0.17964
value17965,17965,0.17965
value17966,17966,0.17966
value17967,17967,0.17967
value17968,17968,0.17968
value17969,17969,0.17969
value17970,17970,0.17970
value17971,17971,0.17971
value17972,17972,0.17972
value17973,17973,0.17973
value17974,17974,0.17974
value17975,17975,0.17975
value17976,17976,0.17976
value17977,17977,0.17977
value17978,17978,0.17978
value17979,17979,0.17979
value17980,17980,0.17980
value17981,17981,0.17981
value17982,17982,0.17982
value17983,17983,0.17983
value17984,17984,0.17984
value17985,17985,0.17985
value17986,17986,0.17986
value17987,17987,0.17987
value17988,17988,0.17988
value17989,17989,0.17989
value17990,17990,0.17990
value17991,17991,0.17991
value17992,17992,0.17992
value17993,17993,0.17993
value17994,17994,0.17994
value17995,17995,0.17995
value17996,17996,0.17996
value17997,17997,0.17997
value17998,17998,0.17998
value17999,17999,0.17999
value18000,18000,0.18000
value18001,18001,0.18001
value18002,18002,0.18002
value18003,18003,0.18003
value18004,18004,0.18004
value18005,18005,0.18005
value18006,18006,0.18006
value18007,18007,0.18007
value18008,18008,0.18008
value18009,18009,0.18009
value18010,18010,0.18010
value18011,18011,0.18011
value18012,18012,0.18012
value18013,18013,0.18013
value18014,18014,0.18014
value18015,18015,0.18015
value18016,18016,0.18016
value18017,18017,0.18017
value18018,18018,0.18018
value18019,18019,0.18019
value18020,18020,0.18020
value18021,18021,0.18021
value18022,18022,0.18022
value18023,18023,0.18023
value18024,18024,0.18024
value18025,18025,0.18025
value18026,18026,0.18026
value18027,18027,0.18027
value18028,18028,0.18028
value18029,18029,0.18029
value18030,18030,0.18030
value18031,18031,0.18031
value18032,18032,0.18032
value18033,18033,0.18033
value18034,18034,0.18034
value18035,18035,0.18035
value18036,18036,0.18036
value18037,18037,0.18037
value18038,18038,0.18038
value18039,18039,0.18039
value18040,18040,0.18040
value18041,18041,0.18041
value18042,18042,0.18042
value18043,18043,0.18043
value18044,18044,0.18044
value18045,18045,0.18045
value18046,18046,0.18046
value18047,18047,0.18047
value18048,18048,0.18048
value18049,18049,0.18049
value18050,18050,0.18050
value18051,18051,0.18051
value18052,18052,0.18052
value18053,18053,0.18053
value18054,18054,0.18054
value18055,18055,0.18055
value18056,18056,0.18056
value18057,18057,0.18057
value18058,18058,0.18058
value18059,18059,0.18059
value18060,18060,0.18060
value18061,18061,0.18061
value18062,18062,0.18062
value18063,18063,0.18063
value18064,18064,0.18064
value18065,18065,0.18065
value18066,18066,0.18066
value18067,18067,0.18067
