"","A","B","C","D","E","F","G","H"
"3174",-78.972051968754,-3208.06989748962,2,-959.166242101682,10,1,0,7.18823163540407
"3175",-83.4956180372708,-2306.73460173421,2,-339.344026943483,8,1,0,1.08594448887743
"3176",-76.7084708744534,-178.694705478847,4,-283.273037438054,5,2,0,0.920671554049477
"3177",-87.7337046327251,908.981574000791,7,-208.617611194187,7,2,0,0.0754287718610139
"3178",-216.796923094315,-2001.87775446102,3,-8.70965807766347,12,2,0,6.23880269440049
"3179",-87.4843925210999,-1284.07451417297,5,-143.045598194878,10,2,0,1.6684857418295
"3180",-69.1836555825828,-2402.67411340028,4,-610.143030690799,9,2,0,0.00650767396080061
"3181",-47.2022404977576,-161.727937171236,5,599.262952303212,8,2,0,2.65718803963366
"3182",-93.2883821977418,998.782622395083,2,-102.220732316152,10,1,0,1.04787342133932
"3183",-162.472761127474,-1083.06037564762,8,77.7967164874021,13,2,0,2.40255367493868
"3184",-159.258813967245,-3811.56331370585,8,-3573.99744106882,13,1,1,0.931244297439966
"3185",-52.6567654590081,-4627.07948638126,5,-606.479151147519,13,2,0,6.08347336264485
"3186",-76.8823332839066,-2155.45170707628,7,-759.953448680425,11,0,0,4.12847254619464
"3187",-185.526254655917,-2917.92208049446,9,333.780632428424,11,0,0,1.91337566163099
"3188",-88.4317575850901,917.251598322764,7,-690.988179550912,7,1,0,0.501032652100548
"3189",-66.753195686942,-1544.40074157901,7,-1381.0688241687,10,1,0,4.07901658189899
"3190",-139.162089329864,-3782.43810147978,7,-274.351622303636,9,1,0,0.296405137760856
"3191",-103.535422921171,-1374.36556466855,2,108.65921922276,12,2,0,1.05169903137721
"3192",-50.9431917395366,-1952.95085175894,9,300.925238625467,12,1,0,0.894171811637726
"3193",-99.6278347190196,764.034102438018,5,16.9491239608631,5,3,0,0.652014212682843
"3194",-120.812312136327,-2646.60867210478,11,1632.2810104381,12,0,0,3.42965658976439
"3195",-96.3748758438895,-1703.29139358364,6,2160.92501462236,8,2,0,1.43388253403828
"3196",-51.2338261273215,-777.173958253115,4,162.863294680169,13,3,0,1.37105509332859
"3197",-116.514231534439,-1368.52870183066,4,460.263783054164,13,5,0,5.30224776329631
"3198",-81.3781456521394,-4891.56196080148,3,-275.604152088183,16,3,0,0.920647563179955
"3199",-92.3514481602723,-2776.08462423086,7,161.377148232957,12,3,0,2.82825869730416
"3200",-25.6685193765776,507.693306077272,7,184.516608908483,11,4,0,4.71359113210297
"3201",-185.841628106124,-4487.24507540464,7,87.2381563881808,7,2,0,0.192028761375695
"3202",-49.7593934094128,-1434.23574278131,6,-131.634484661439,3,1,0,3.53537839891942
"3203",-136.478319584682,-4974.32225616649,4,3582.5295148565,7,1,0,0.628239150391892
"3204",-153.411219089779,-3745.18742621876,5,-312.855991406742,11,1,0,2.11648501445282
"3205",-60.8186454175423,-1171.46362992935,7,-270.446482639493,7,1,0,0.131050897762179
"3206",-78.0212536267178,-2426.10491020605,10,4705.08047445654,17,1,1,7.89982079662656
"3207",3.50849642799329,-1384.08148707822,5,956.962725256064,10,1,0,2.4121044994213
"3208",-124.54940616543,-2750.06169709377,2,-90.4201603183511,15,5,0,0.137342710058121
"3209",-94.0552001312195,-2630.44528500177,4,498.138278093061,11,2,0,0.274325668578967
"3210",-117.378817078572,-3811.77537702024,6,180.544003672845,9,5,0,1.51147976866923
"3211",-181.650695688377,-3655.00662126578,3,-21428.6379183293,5,0,1,1.3013893540483
"3212",-97.721484833109,382.818105164915,4,-308.991020050546,6,2,0,2.38693233103234
"3213",-98.3624647023188,1775.03942232579,4,-847.042887866275,9,4,0,3.65069201979962
"3214",-71.3045087565088,-4398.56323041022,4,-119.51289813477,11,1,0,2.64189955302256
"3215",-38.9661503868655,-1615.07632420398,8,344.37333553938,7,4,0,2.02959564874665
"3216",-245.496057693613,-4356.85165016912,4,184.179815272769,11,3,0,1.50508656981401
"3217",-134.750970799748,-3782.40544651635,5,-33.7404376174849,10,3,0,1.97248686005261
"3218",-51.3010959040357,-4078.41408788227,3,-1683.8310417713,12,0,1,0.226968078641221
"3219",-159.277071542613,-719.976410269737,6,25.5390018677793,9,2,0,4.50120454167432
"3220",-42.7775958639958,-1693.16719449125,4,-12993.3880738864,10,4,0,0.59358851518482
"3221",-68.0757215962298,96.6442697681487,1,409.231080815215,15,4,0,0.64959989292688
"3222",-92.6927195590652,-779.499662807211,5,273.536282261554,10,1,0,0.0580026081297547
"3223",-127.230820655596,241.587798809633,7,31.7980569698909,10,3,0,0.188265704539166
"3224",-171.731317291658,-1753.96435405128,5,267.030137737893,7,1,1,0.516128609888256
"3225",-48.0455060362587,564.373943721876,2,5010.68991021638,10,3,0,1.88175735004255
"3226",-112.287554865259,-4487.1306673158,2,-2155.16095005656,6,4,0,0.707989572089599
"3227",-201.16715044559,1344.8136234656,1,-6040.29129968092,6,4,0,8.06550487833929
"3228",-145.298744201061,-243.203588295728,8,742.225477455709,7,1,0,3.37988137024197
"3229",-119.249912889084,1262.54276139662,4,3332.13803934931,9,4,0,1.77747685390873
"3230",-119.528549109484,-4017.94645562768,1,-155.019208438073,16,2,1,2.33775627899918
"3231",-81.5189358548502,-3160.00261600129,6,66.3171447841145,12,1,0,1.92678874995506
"3232",-64.2081175373834,-3060.52862340584,2,-317.670183792979,14,1,0,2.76727568822987
"3233",-44.5534922970472,1637.04105769284,2,536.863664344246,12,1,0,0.850327755324543
"3234",-62.6959775061416,-3533.60213967972,3,958.943069450155,12,3,0,1.5887402894441
"3235",-122.12913824106,-2322.10126379505,9,163.042096650098,12,3,0,8.08886244851065
"3236",-117.464434077396,1694.73992031999,7,-255.787702624062,15,2,0,0.99984826054424
"3237",-142.288158423189,1405.64177068882,4,-478.381410723005,10,3,0,2.71587114645324
"3238",-100.141078479548,-2814.33705519885,4,1646.1067561518,13,2,1,0.644275319259972
"3239",-37.3003691667865,-1038.63513469696,2,-5744.32462454095,10,2,0,0.263318637678769
"3240",-129.264354923471,1084.40491766669,5,250.723992115901,9,2,0,0.378563363337889
"3241",-1.34801848530243,-2602.62653045356,8,-660.62903575338,9,1,0,0.834264276782051
"3242",-113.271013969241,-3622.54172516987,6,2107.7737967911,8,3,0,3.42493242340836
"3243",-195.044680429838,-2890.00808936544,3,4888.05494116195,3,1,0,4.21748325207686
"3244",-89.1038471291908,-730.875139590353,7,453.842547735438,4,1,0,10.7716455769943
"3245",-191.14298391537,-4319.14396188222,7,-845.643211955146,7,1,0,0.14174985466525
"3246",-126.217996411026,-1270.21294669248,8,-1005.15113048022,10,1,0,4.13435866695678
"3247",-64.4164126442116,-31.1685691121966,7,-172.301919865833,5,2,0,1.52168106171302
"3248",-40.1831353197644,1900.66669136286,2,-4351.82347899286,9,0,0,0.151002911268303
"3249",-72.8428850558455,-1284.45728588849,6,1085.97237056333,10,1,0,5.77955488549703
"3250",-13.8425381816644,1964.05059634708,7,112.710937606231,5,5,0,0.472360966633407
"3251",-70.7431155990013,-4412.33667056076,7,-249.958876483423,9,1,0,1.20217042496717
"3252",-134.356301141975,-2988.9373620972,2,-387.064451883751,13,4,0,2.61887960473944
"3253",-206.20942210031,-2723.57446677051,5,664.997360809006,10,2,0,4.47845961411899
"3254",-166.889429515137,-1013.63773900084,5,72.1650517204495,10,2,0,0.210017318604514
"3255",-105.932419774285,-3376.0712549556,9,6.66719067303214,9,3,0,0.855835501570255
"3256",-187.062428409583,-2522.33024081215,8,762.968757450861,8,4,0,3.59128236154914
"3257",-132.164217680679,-69.6222023107111,6,40.765374816117,12,3,0,0.789732980774716
"3258",-129.356169797868,-100.347160594538,6,1401.00661153786,9,1,0,0.0363263301551342
"3259",-135.691611541074,-1513.18394439295,7,-2079.69927126948,6,1,0,5.2188457685166
"3260",-35.4973598654306,-4814.36284189112,3,1274.55047016599,10,1,0,1.16387188783847
"3261",-39.3953039765313,471.334700006992,5,-6598.26578314496,8,1,1,6.23198065409595
"3262",-138.436851436763,-4083.61988817342,5,-741.047975381807,12,2,0,0.755700378213078
"3263",-74.7844424580599,-1381.26925029792,3,0.547006823978613,15,3,0,0.186933779623359
"3264",-71.0913596885208,-4951.77945238538,5,329.05690101609,5,6,0,3.71213796527541
"3265",-133.275112075517,-1711.52896829881,5,4068.67026818722,7,0,0,4.53497780931598
"3266",-146.248500743923,-1564.44027414545,7,750.252719611811,12,4,0,2.17011596172387
"3267",-104.361428746436,1176.06638465077,4,42.6762927310747,16,1,0,8.42242747503233
"3268",-180.702970073754,1220.93653562479,3,-11249.9649669919,12,3,0,1.19253301410936
"3269",-83.5808493327951,-3780.92264290899,2,327.435507260635,16,2,0,7.87562984931183
"3270",-39.3684346194775,-4035.27219058014,2,-260.118369672444,13,2,0,4.12646905963725
"3271",-173.110572836321,358.033625176176,5,-2.07100629909286,11,2,0,2.94378536510024
"3272",-43.2732394853938,-1039.96626613662,6,335.446748878626,7,2,0,0.828140375670046
"3273",-80.0267970423053,-686.800993280485,5,-264.179847512975,9,3,0,6.4141671589219
"3274",-68.9127102314359,53.2043364364654,3,-557.700926350033,8,2,0,0.633718268945813
"3275",-89.8714482233253,1257.13571649976,6,2200.5124700889,5,1,0,0.0776899146632788
"3276",-22.1493486175849,-363.83151053451,6,-2373.1171862958,5,1,0,1.06888179550879
"3277",-133.110167442006,1544.23254844733,5,603.6025205787,16,2,0,0.551207027165219
"3278",-33.5002814306215,644.725145073608,6,208.61392328531,8,3,0,1.67360613122582
"3279",-127.373442885187,-3396.22231735848,7,-283.522787491188,10,4,0,1.70293514267541
"3280",-86.7225098240699,-3270.20208048634,8,-3751.97994691689,14,3,0,5.3264695263111
"3281",-56.7432416195055,-485.323710367084,2,353.21582729638,5,2,0,5.63893703205221
"3282",-109.07582845147,-603.653349680826,4,155.359874230004,8,1,0,0.0218451209366322
"3283",52.2782698203424,-1204.96584265493,6,5982.08971504519,7,2,0,3.90203402030298
"3284",0.0225019174586691,-2319.7056776844,8,194.905924275422,7,2,1,9.0375913441518
"3285",-165.824799536596,-1371.90408515744,7,-345.46044988478,15,0,0,1.91387836112383
"3286",-130.445408650798,1568.18131171167,2,288.386731900348,5,2,0,0.289244129089639
"3287",-119.006394239831,1288.1360759493,4,-203.386596115738,11,3,0,8.37850263300252
"3288",-161.036198448911,-2697.38774327561,10,-241.898204489963,10,2,0,1.89175024152476
"3289",-106.429001873379,-4779.43827048875,5,-13355.7253154181,7,1,0,4.93690016658461
"3290",-160.376022728921,-653.525050962344,8,154.166493179462,16,1,0,2.6335006741688
"3291",-165.286611645307,-1472.9733124841,5,605.114694347882,6,2,0,9.27321178320438
"3292",-146.02185597284,658.141468418762,3,-223.823336615803,8,1,0,3.80574834977692
"3293",-85.3258364148091,-1192.50422064215,2,2631.88587305637,12,2,1,0.647328429092577
"3294",-154.931950474202,-3708.88679265045,1,-16137.3978930126,11,3,0,1.33411163580604
"3295",-181.227329030143,-1635.25921688415,5,-1740.51023410287,13,1,0,1.86628424552012
"3296",-104.445253021718,-4247.31704243459,6,-2158.81191284179,11,4,0,0.485813206760213
"3297",-79.5534034687084,-1168.9401017502,3,319.919619067593,15,4,0,2.44032609463514
"3298",-90.3862944501522,-11.7285752203315,8,1740.35492541285,7,1,0,1.27223077695817
"3299",-82.4137447152724,-1236.82006681338,2,-179.817158952032,12,2,0,1.33464614744298
"3300",-101.060864209536,-3699.70749970526,7,509.173331468552,13,1,0,10.459498212974
"3301",-180.4761289156,-1385.21799421869,5,1616.56176252083,6,5,0,1.05236519593745
"3302",-44.1004678928623,-3909.40463310108,3,158454.295173092,9,2,0,0.233421229058877
"3303",-125.939142664664,-299.957420909777,3,5970.99579763364,12,3,0,1.19930883287452
"3304",-88.6554601832816,56.7640257067978,4,0.256912403932965,11,0,0,6.79655015902752
"3305",-114.083684888592,-3778.6215795204,5,105.714106237245,10,1,0,6.96707448824207
"3306",-122.626209051691,-3650.43467702344,4,-6543.19591019754,7,2,0,0.206702350405976
"3307",-150.46460380333,182.390354340896,3,-551.123091089956,13,2,0,1.22378425323404
"3308",-125.56699695656,1697.09311495535,2,-1607.11358519656,9,2,0,3.51222214539854
"3309",-108.703630977694,-1184.30712888949,5,9.75795152634875,10,1,0,1.96851739649403
"3310",-138.636397613737,-2609.37619046308,7,-1274.34895015546,13,1,0,8.8857797527282
"3311",-83.0681060475672,-421.203854493797,12,-731.827959591885,8,0,0,2.39092640314443
"3312",-114.689064447577,-2313.66572529078,13,431.049010814083,8,2,0,1.02123253629543
"3313",-96.1021659551869,-2782.58591191843,4,284.912648869105,14,3,0,0.816347325453535
"3314",-28.3005819927477,1281.09003906138,6,-1817.71084266493,13,1,0,3.63464485489815
"3315",-273.755785388052,-1894.57541401498,5,-509.675521732231,9,1,0,2.2029642620005
"3316",-130.162878769447,-3029.66551063582,4,9.0841962484977,8,3,0,1.86068097351793
"3317",-66.48444822747,-3262.43885676377,7,-436.197014821858,7,2,0,10.2605438739398
"3318",-114.80625429842,-1136.65702613071,5,251.879113058507,12,3,0,1.83464769265868
"3319",-150.517457995083,-302.968475501984,4,1108.24028226039,7,0,0,0.397197271523501
"3320",-97.0126947538432,711.280315415934,8,411.047443042066,7,2,0,0.956551869167015
"3321",-98.2130334419566,-2364.96215010993,5,-173.730568713795,11,2,0,4.53175460898733
"3322",-67.9946385353973,-4108.80962642841,5,-1289.50564694323,11,2,0,1.47170818061568
"3323",-120.297093127766,-3283.7900868617,1,-42.8443496179231,8,1,1,0.663653768825141
"3324",-148.388855942497,-915.085339685902,5,-7026.14985530488,5,2,0,0.117504632227405
"3325",-148.534232030133,793.017659336329,10,8447.44077851477,11,6,0,2.08881820774379
"3326",-99.6476879879795,1768.24085158296,6,-223.998164526511,14,2,0,1.88590056840066
"3327",-69.6587345402207,-4974.7466777917,5,365.24636946073,7,4,0,1.24549501885391
"3328",-44.1427921612188,742.060203338042,5,-482.352048435009,10,2,0,1.9233766081291
"3329",-187.087760562693,1996.35723582469,7,-4338.40079133746,10,2,0,1.2141716880177
"3330",-131.755328964985,-3492.35409824178,3,-416.078908419552,12,4,0,1.01622013491578
"3331",-109.401229497884,1121.71081104316,3,158.783111010933,12,1,0,0.321474428319832
"3332",-80.6085736070117,-4727.00050775893,7,-207.974712700581,10,2,0,3.37425824244249
"3333",-70.8024383409879,107.524111168459,8,60.9532847604925,9,1,0,2.03066824609461
"3334",-124.840312605347,1739.9240876548,6,957.449766878894,12,5,0,1.28263456979766
"3335",-167.517139475813,639.660224318504,7,-454.00732661427,8,1,0,3.77990223955901
"3336",-158.567427375477,-641.74472889863,5,253.031231362592,6,3,0,0.534177051158622
"3337",-178.189984050987,-1344.56829843111,4,285.509857171587,9,4,1,2.27600882750678
"3338",-28.1823894403999,-1450.82458481193,11,9.66467026687997,9,2,0,2.08532121254805
"3339",-144.715520741343,-2124.98761364259,8,-9966.74601713713,5,0,0,3.87328867313868
"3340",-81.2703058350722,-728.511502733454,5,-3.66302636750803,11,3,0,6.0242617918753
"3341",-57.1020232753555,1952.98457634635,5,449.245436446818,10,3,0,1.82035131426612
"3342",-90.2488759253385,-2344.13935150951,2,-195.346429739834,8,2,0,6.04418668398792
"3343",-33.5227084455352,622.358524240553,4,1234.36437646898,12,0,0,0.635894773295149
"3344",-3.80520207943295,-288.109658751637,6,-430.040549566512,7,1,0,0.596001921221614
"3345",-159.646181759392,185.479302657768,5,291.034090464314,14,3,0,5.04105214008546
"3346",-44.0050420313745,-2439.52110153623,7,697.4451663021,4,1,0,5.59169134559268
"3347",44.1893703751838,-1798.44666784629,6,527.593138846274,12,1,0,0.0184266001451761
"3348",-159.657243963536,-4586.19591058232,3,-3303.20459696548,4,3,0,0.741858382243663
"3349",-129.209308938084,-2888.32405256107,8,-1828.33193375577,9,4,0,3.1969905643605
"3350",-117.217981347382,-4017.62617425993,6,-3415.96891885931,11,0,0,1.53459528577514
"3351",-47.8502629886676,-4469.88022490405,5,-101.817539646311,12,2,0,6.122622298693
"3352",-147.350947056079,-2067.48256203718,5,-692.393412424758,15,2,0,2.05137461761213
"3353",-186.791632880728,-2428.53200715035,7,9023.54098814546,5,1,0,2.91369599046859
"3354",-82.1445881227803,-3380.5581391789,2,854.577682882407,12,5,0,0.331677205394953
"3355",-140.874020251622,281.790829263628,4,793.940671773461,10,1,0,4.1667939534173
"3356",-90.2995361163291,-3548.61104930751,7,136.32333352551,5,3,1,0.584673554491501
"3357",-106.695865764504,-2758.29325942323,5,-864.038037679994,8,1,0,3.0940887936272
"3358",-110.130094136196,-1982.31198289432,5,-213.46006378245,10,2,0,0.993695532079408
"3359",-98.9646330308013,1434.31819556281,6,-208.765766488862,8,4,0,0.655231496014157
"3360",-185.241435794504,-127.047407673672,8,-205.51023512563,12,3,0,2.60439303925935
"3361",-99.1476034059898,1190.14421547763,4,263.684731822205,10,0,0,3.11142931914631
"3362",-169.326318937614,1455.62955387868,2,-3180.10098114254,13,2,0,5.82257281491691
"3363",-55.4563658042047,-3455.40523692034,10,531.909131489356,7,4,0,1.62086846074089
"3364",-134.817920249741,232.39021608606,9,521.368458583568,11,2,0,3.18177029712799
"3365",-133.159045350838,-649.619937175885,3,3691.83255869013,10,5,0,6.20397180752987
"3366",-54.6541687969608,-2810.44785003178,3,-1144.98548161152,6,2,0,3.11002367631275
"3367",-137.635796320249,1472.11233573034,11,-109.782130303442,9,2,0,0.183030518237501
"3368",-191.923561846882,-1070.95800712705,4,-655.303371823228,5,4,0,2.79723408621478
"3369",-63.8728019226119,909.512202488258,7,179.946023233288,8,3,0,1.81150932311677
"3370",-261.334947262926,-729.886088287458,4,562.90682121274,6,1,0,1.67515406617895
"3371",-108.147260375309,-2977.29551722296,3,41.9326388323456,11,4,0,1.31304575130343
"3372",-51.2335725564819,-7.45795597322285,2,39.2617365886381,10,2,0,1.28653447027318
"3373",-120.951288980246,229.95287575759,7,991.361268405007,14,1,0,3.12824594525029
"3374",-195.919619388553,634.645107435063,3,203.82770854759,13,3,1,2.57835893415588
"3375",-123.429024107342,-1488.66300377995,5,-76.6315950016817,10,2,0,3.03534223221916
"3376",-127.532577496478,-275.12596314773,3,3266.77643806329,6,4,0,3.32714512700889
"3377",-60.6972928829163,1621.35078944266,7,202.287495290574,14,3,0,2.01540028582618
"3378",-54.0909097256555,-178.599434671924,5,260.031000554309,7,1,0,1.14579932647757
"3379",-87.4046801146247,-996.326320338994,6,-365.251187692217,10,2,0,3.23410644651133
"3380",-86.7716081494717,-3681.99765821919,5,-313.134307885285,4,1,0,5.90010734709138
"3381",-135.673815038291,-2747.34588828869,6,-49.8248065878267,11,1,0,0.218677343800664
"3382",-62.8359817807044,-245.704946108162,3,11.1279300701043,13,5,0,0.78493719920516
"3383",-43.4318943724834,-214.34990153648,4,-59.9784204038447,9,2,0,3.47451832590109
"3384",-130.604930238323,-4956.18594763801,4,609.394356565051,10,1,0,2.21008594866643
"3385",-111.524351628181,-96.3127862196416,6,615.93366088829,10,2,0,3.4693093833245
"3386",-60.2351508624491,-3415.67600169219,2,448.885542904651,13,2,0,0.311815798049793
"3387",-73.4191225734616,1768.70556548238,6,-24.5487867292641,12,0,0,0.41708012708373
