6.62,6.55,6.50,6.45,6.37,6.29,6.23,6.16,6.07,5.99,5.96,5.85,5.77,5.70,5.63,5.58,5.52,5.46,5.42,5.39,5.34,5.31,5.27,5.25,5.24,5.22,5.17,5.17,5.17,5.17,5.15,5.14,5.15,5.13,5.12,5.11,5.12,5.11,5.11,5.10,5.10,5.11,5.11,5.10,5.11,5.12,5.11,5.10,5.11,5.12,5.12,5.10,5.11,5.12,5.12,5.11,5.10,5.12,5.12,5.09,5.08,5.12,5.11,5.09,5.08,5.09,5.09,5.07,5.07,5.06,5.07,5.05,5.05,5.05,5.05,5.05,5.03,5.03,5.05,5.04,5.02,5.02,5.03,5.03,5.01,5.01,5.01,5.02,5.01,5.00,5.00,5.01,5.01,4.99,5.00,5.00,5.01,4.98,4.99,4.99,4.99,4.98,4.98,5.00,5.00,4.98,4.98,5.00,4.99,4.98,4.97,4.99,4.99,4.99,4.99,4.99,5.00,4.99,5.00,5.02,5.03,5.04,5.04,5.05,5.06,5.08,5.15,5.58,5.92,5.69,5.44,5.38,5.34,5.28,5.21,5.18,5.00,4.79,4.51,4.23,3.94,3.62,3.34,3.12,2.94,2.80,2.66,2.50,2.38,2.33,2.29,2.23,2.22,2.22,2.20,2.19,2.19,2.21,2.24,2.27,2.29,2.49,2.64,2.77,2.95,3.18,3.47,3.73,4.00,4.27,4.54,4.76,4.97,5.17,5.35,5.50,5.61,5.70,5.77,5.82,5.85,5.91,5.95,5.99,6.02,6.03,6.11,6.14,6.17,6.22,6.26,6.32,6.34,6.37,6.44,6.48,6.50,6.54,6.59,6.65,6.67,6.70,6.75,6.80,6.83,6.83,6.86,6.88,6.89,6.89
6.89,6.90,6.89,6.86,6.82,6.79,6.75,6.67,6.60,6.53,6.45,6.35,6.25,6.17,6.09,5.99,5.90,5.84,5.78,5.69,5.63,5.57,5.52,5.47,5.41,5.40,5.35,5.32,5.28,5.25,5.25,5.23,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.15,5.14,5.12,5.12,5.14,5.13,5.12,5.13,5.13,5.13,5.13,5.12,5.14,5.13,5.13,5.13,5.14,5.14,5.14,5.13,5.14,5.14,5.14,5.11,5.12,5.13,5.12,5.09,5.11,5.12,5.11,5.09,5.09,5.09,5.09,5.07,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.04,5.03,5.03,5.03,5.04,5.02,5.02,5.03,5.02,4.99,5.01,5.01,5.02,5.01,5.01,5.02,5.02,5.00,5.00,5.01,5.02,5.00,4.99,5.00,5.00,4.98,4.99,4.99,5.00,4.99,4.99,4.99,5.00,4.98,4.98,4.98,4.99,4.99,4.98,4.99,5.00,5.00,4.99,4.98,5.01,5.02,5.03,5.05,5.26,5.74,6.00,5.69,5.45,5.40,5.33,5.27,5.23,5.14,4.96,4.72,4.43,4.14,3.81,3.48,3.20,2.99,2.81,2.67,2.63,2.42,2.32,2.25,2.21,2.20,2.19,2.17,2.15,2.16,2.18,2.18,2.19,2.25,2.35,2.48,2.63,2.82,3.07,3.34,3.62,3.91,4.20,4.48,4.74,4.81,5.18,5.38,5.54,5.65,5.73,5.79,5.84,5.87,5.91,5.96,5.99,6.00,6.04,6.07,6.09,6.11,6.14,6.17,6.20,6.21,6.25,6.29,6.33,6.35,6.36,6.43,6.48,6.50,6.53,6.57,6.62,6.65,6.68,6.73
6.76,6.79,6.81,6.82,6.85,6.85,6.83,6.82,6.80,6.76,6.69,6.65,6.58,6.50,6.41,6.38,6.25,6.16,6.07,5.97,5.90,5.83,5.73,5.67,5.61,5.56,5.50,5.45,5.41,5.38,5.33,5.29,5.28,5.27,5.26,5.22,5.22,5.23,5.21,5.20,5.20,5.20,5.20,5.19,5.18,5.19,5.20,5.18,5.18,5.19,5.19,5.19,5.17,5.17,5.19,5.17,5.16,5.16,5.18,5.17,5.16,5.15,5.16,5.16,5.14,5.13,5.13,5.13,5.12,5.11,5.10,5.11,5.10,5.08,5.09,5.10,5.08,5.06,5.06,5.07,5.05,5.03,5.05,5.05,5.04,5.03,5.03,5.04,5.04,5.02,5.01,5.02,5.03,5.02,5.00,5.02,5.01,5.00,5.00,5.01,5.02,5.01,4.99,5.00,5.01,5.01,4.99,5.00,5.01,5.01,4.98,4.99,5.00,4.99,4.99,4.98,5.00,5.00,4.99,4.98,5.00,5.00,5.00,4.99,5.00,5.01,5.01,5.01,5.03,5.07,5.19,5.52,5.91,5.79,5.49,5.39,5.35,5.29,5.21,5.09,5.04,4.67,4.36,4.03,3.69,3.37,3.12,2.90,2.73,2.62,2.49,2.36,2.28,2.26,2.25,2.21,2.19,2.20,2.21,2.23,2.22,2.24,2.31,2.41,2.54,2.60,2.95,3.23,3.52,3.85,4.17,4.47,4.75,4.97,5.20,5.40,5.56,5.68,5.77,5.84,5.87,5.89,5.95,5.99,6.00,6.01,6.03,6.06,6.08,6.09,6.09,6.14,6.17,6.20,6.23,6.28,6.31,6.33,6.36,6.41,6.44,6.49,6.50,6.55,6.58,6.61,6.63,6.68,6.71,6.73
6.73,6.75,6.77,6.77,6.75,6.75,6.73,6.70,6.64,6.59,6.55,6.48,6.40,6.32,6.26,6.18,6.09,6.00,5.93,5.86,5.79,5.70,5.65,5.60,5.55,5.48,5.44,5.42,5.38,5.34,5.32,5.30,5.28,5.26,5.24,5.24,5.24,5.22,5.20,5.21,5.22,5.20,5.19,5.20,5.20,5.19,5.18,5.19,5.21,5.20,5.18,5.18,5.20,5.21,5.19,5.18,5.19,5.20,5.18,5.17,5.18,5.19,5.17,5.16,5.16,5.16,5.16,5.15,5.14,5.16,5.14,5.12,5.13,5.13,5.13,5.11,5.11,5.11,5.10,5.09,5.08,5.09,5.09,5.07,5.06,5.07,5.07,5.05,5.05,5.05,5.05,5.04,5.03,5.04,5.05,5.03,5.01,5.02,5.03,5.03,5.02,5.01,5.03,5.02,5.02,5.01,5.02,5.02,5.01,5.01,5.01,5.03,5.01,5.01,5.02,5.02,5.00,5.00,5.01,5.02,5.01,4.99,5.00,5.02,5.02,5.01,5.03,5.03,5.02,5.01,5.01,5.05,5.10,5.33,5.78,5.90,5.61,5.43,5.37,5.34,5.30,5.23,5.12,4.93,4.68,4.35,4.04,3.70,3.38,3.13,2.90,2.77,2.65,2.51,2.37,2.34,2.27,2.24,2.20,2.18,2.19,2.20,2.18,2.19,2.21,2.26,2.31,2.42,2.58,2.77,3.00,3.28,3.62,3.92,4.22,4.50,4.77,5.00,5.20,5.37,5.41,5.69,5.76,5.81,5.86,5.91,5.95,5.97,6.00,6.03,6.07,6.09,6.10,6.14,6.17,6.20,6.22,6.26,6.30,6.34,6.36,6.41,6.47,6.51,6.55,6.56,6.64,6.66,6.70,6.74
6.78,6.83,6.86,6.87,6.89,6.92,6.91,6.89,6.87,6.85,6.80,6.74,6.69,6.64,6.57,6.49,6.42,6.35,6.26,6.15,6.12,5.98,5.89,5.81,5.74,5.68,5.62,5.56,5.50,5.47,5.43,5.39,5.35,5.32,5.31,5.28,5.25,5.24,5.24,5.23,5.21,5.20,5.21,5.21,5.20,5.21,5.21,5.23,5.21,5.21,5.22,5.22,5.20,5.21,5.22,5.23,5.23,5.21,5.22,5.23,5.22,5.20,5.20,5.21,5.19,5.18,5.17,5.18,5.17,5.16,5.15,5.15,5.14,5.13,5.12,5.13,5.13,5.11,5.10,5.10,5.11,5.09,5.08,5.09,5.10,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.08,5.06,5.06,5.07,5.08,5.06,5.05,5.06,5.06,5.06,5.05,5.05,5.07,5.06,5.03,5.05,5.07,5.06,5.05,5.04,5.05,5.05,5.04,5.05,5.05,5.06,5.04,5.03,5.05,5.05,5.05,5.05,5.08,5.14,5.37,5.88,6.09,5.73,5.49,5.40,5.33,5.25,5.07,4.87,4.64,4.35,4.02,3.74,3.51,3.30,3.03,2.75,2.68,2.50,2.40,2.31,2.28,2.26,2.25,2.23,2.21,2.23,2.24,2.24,2.26,2.34,2.46,2.62,2.83,3.09,3.41,3.75,4.07,4.39,4.67,4.94,5.16,5.23,5.58,5.71,5.78,5.84,5.91,5.95,5.98,6.01,6.04,6.09,6.10,6.12,6.16,6.19,6.21,6.22,6.25,6.29,6.32,6.35,6.38,6.42,6.47,6.47,6.48,6.57,6.59,6.62,6.66,6.69,6.72,6.74,6.76,6.79,6.81,6.81,6.78,6.79,6.77
6.73,6.69,6.63,6.58,6.51,6.43,6.35,6.29,6.20,6.11,6.08,5.95,5.86,5.77,5.69,5.62,5.57,5.50,5.44,5.40,5.36,5.33,5.28,5.27,5.27,5.26,5.24,5.25,5.25,5.24,5.23,5.22,5.23,5.24,5.22,5.22,5.23,5.24,5.23,5.22,5.23,5.24,5.22,5.22,5.24,5.24,5.23,5.21,5.22,5.23,5.22,5.19,5.19,5.20,5.18,5.17,5.16,5.17,5.16,5.14,5.13,5.15,5.15,5.12,5.11,5.12,5.12,5.10,5.09,5.10,5.10,5.09,5.09,5.09,5.09,5.09,5.07,5.08,5.08,5.08,5.07,5.08,5.09,5.08,5.07,5.07,5.08,5.08,5.07,5.06,5.07,5.07,5.06,5.06,5.08,5.08,5.06,5.05,5.07,5.07,5.06,5.05,5.06,5.07,5.06,5.05,5.05,5.05,5.06,5.05,5.04,5.07,5.08,5.11,5.28,5.75,6.03,5.75,5.51,5.46,5.41,5.35,5.28,5.18,4.99,4.72,4.39,4.08,3.76,3.45,3.17,2.98,2.85,2.72,2.57,2.51,2.36,2.32,2.28,2.25,2.24,2.24,2.22,2.23,2.25,2.29,2.35,2.46,2.63,2.81,3.04,3.31,3.64,3.95,4.25,4.54,4.81,5.03,5.23,5.39,5.44,5.70,5.78,5.81,5.85,5.90,5.95,5.98,6.00,6.05,6.08,6.11,6.13,6.17,6.20,6.23,6.26,6.32,6.36,6.39,6.44,6.48,6.54,6.57,6.61,6.62,6.71,6.76,6.78,6.83,6.87,6.90,6.89,6.91,6.92,6.91,6.89,6.85,6.81,6.77,6.70,6.61,6.55,6.48,6.39,6.30,6.22,6.14,6.06,5.98
5.94,5.82,5.74,5.66,5.59,5.54,5.48,5.42,5.37,5.34,5.31,5.27,5.24,5.24,5.25,5.24,5.21,5.22,5.22,5.21,5.20,5.20,5.21,5.20,5.19,5.19,5.20,5.20,5.20,5.19,5.20,5.21,5.20,5.19,5.20,5.21,5.21,5.19,5.19,5.19,5.19,5.17,5.17,5.18,5.17,5.15,5.15,5.15,5.13,5.12,5.11,5.13,5.12,5.10,5.10,5.10,5.10,5.10,5.08,5.08,5.08,5.08,5.07,5.08,5.07,5.07,5.06,5.07,5.08,5.08,5.06,5.06,5.07,5.06,5.05,5.05,5.05,5.06,5.04,5.04,5.06,5.05,5.05,5.04,5.05,5.05,5.04,5.04,5.05,5.05,5.04,5.02,5.03,5.04,5.04,5.02,5.03,5.03,5.03,5.02,5.02,5.03,5.04,5.04,5.03,5.07,5.14,5.39,5.84,5.83,5.54,5.42,5.36,5.32,5.27,5.19,5.06,4.87,4.64,4.33,3.99,3.66,3.36,3.10,2.89,2.83,2.64,2.51,2.37,2.28,2.26,2.23,2.19,2.18,2.19,2.20,2.19,2.19,2.23,2.29,2.37,2.49,2.68,2.90,3.16,3.48,3.81,4.11,4.41,4.67,4.76,5.11,5.30,5.45,5.63,5.74,5.80,5.84,5.87,5.93,5.97,6.01,6.03,6.07,6.11,6.13,6.16,6.19,6.24,6.27,6.30,6.35,6.39,6.45,6.47,6.49,6.58,6.64,6.67,6.72,6.77,6.80,6.82,6.85,6.89,6.92,6.93,6.92,6.93,6.92,6.89,6.85,6.81,6.74,6.69,6.61,6.51,6.44,6.35,6.24,6.20,6.07,5.97,5.88,5.80,5.75,5.68,5.60,5.52,5.50
5.45,5.39,5.36,5.35,5.32,5.29,5.26,5.26,5.24,5.23,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.21,5.21,5.19,5.21,5.21,5.19,5.19,5.20,5.21,5.20,5.19,5.22,5.22,5.21,5.19,5.20,5.21,5.20,5.20,5.21,5.22,5.22,5.21,5.21,5.23,5.22,5.20,5.19,5.20,5.19,5.16,5.15,5.15,5.14,5.11,5.08,5.08,5.08,5.05,5.04,5.04,5.06,5.07,5.04,5.06,5.05,5.04,5.04,5.04,5.05,5.05,5.04,5.04,5.05,5.04,5.03,5.03,5.04,5.05,5.03,5.02,5.04,5.04,5.03,5.01,5.03,5.03,5.03,5.02,5.02,5.04,5.03,5.04,5.03,5.04,5.04,5.03,5.03,5.05,5.04,5.03,5.02,5.04,5.05,5.06,5.10,5.27,5.69,5.94,5.72,5.52,5.46,5.41,5.35,5.32,5.26,5.17,4.99,4.92,4.49,4.19,3.87,3.52,3.24,3.02,2.83,2.71,2.65,2.55,2.43,2.35,2.32,2.30,2.26,2.22,2.22,2.22,2.22,2.22,2.26,2.33,2.42,2.54,2.58,2.89,3.07,3.29,3.55,3.82,4.10,4.33,4.58,4.85,5.06,5.23,5.40,5.57,5.69,5.77,5.83,5.89,5.95,5.99,6.01,6.06,6.12,6.15,6.19,6.21,6.28,6.34,6.37,6.42,6.47,6.52,6.57,6.61,6.68,6.72,6.75,6.78,6.84,6.87,6.91,6.93,6.98,7.01,7.01,7.00,7.01,7.01,7.00,6.94,6.93,6.86,6.80,6.72,6.64,6.59,6.50,6.41,6.31,6.25,6.15,6.07,5.97,5.91,5.85,5.77,5.70,5.66,5.61,5.56
5.51,5.47,5.45,5.41,5.37,5.35,5.34,5.32,5.28,5.26,5.27,5.26,5.23,5.22,5.22,5.21,5.20,5.18,5.19,5.19,5.18,5.16,5.17,5.18,5.17,5.15,5.16,5.17,5.17,5.17,5.17,5.17,5.18,5.17,5.16,5.18,5.19,5.17,5.17,5.18,5.18,5.17,5.17,5.18,5.19,5.17,5.16,5.17,5.16,5.16,5.15,5.15,5.15,5.15,5.13,5.12,5.14,5.14,5.12,5.12,5.13,5.11,5.11,5.09,5.11,5.12,5.10,5.09,5.09,5.10,5.10,5.09,5.11,5.12,5.12,5.12,5.13,5.14,5.13,5.12,5.11,5.13,5.13,5.11,5.09,5.10,5.09,5.06,5.05,5.05,5.04,5.02,5.00,5.00,5.00,5.01,5.03,5.04,5.05,5.04,5.03,5.03,5.04,5.04,5.03,5.02,5.05,5.06,5.04,5.07,5.15,5.40,5.89,6.01,5.71,5.52,5.47,5.42,5.39,5.38,5.32,5.22,5.10,4.90,4.66,4.39,4.14,3.88,3.66,3.49,3.44,3.23,3.08,2.90,2.73,2.60,2.53,2.47,2.40,2.36,2.32,2.29,2.26,2.26,2.26,2.28,2.32,2.44,2.58,2.74,2.90,3.11,3.36,3.63,3.89,3.97,4.42,4.68,4.91,5.13,5.33,5.49,5.64,5.74,5.83,5.88,5.92,5.96,6.03,6.08,6.11,6.15,6.19,6.24,6.28,6.31,6.36,6.43,6.47,6.51,6.53,6.63,6.67,6.71,6.76,6.82,6.87,6.90,6.93,6.98,7.01,7.01,7.02,7.03,7.04,7.01,6.98,6.96,6.91,6.87,6.80,6.74,6.69,6.61,6.51,6.48,6.37,6.29,6.19,6.10
6.04,5.95,5.86,5.78,5.71,5.65,5.59,5.53,5.50,5.46,5.41,5.38,5.35,5.34,5.31,5.27,5.27,5.26,5.25,5.23,5.23,5.23,5.23,5.21,5.20,5.22,5.21,5.19,5.19,5.19,5.19,5.19,5.18,5.20,5.21,5.20,5.19,5.20,5.21,5.21,5.20,5.20,5.22,5.22,5.21,5.20,5.22,5.22,5.21,5.20,5.21,5.21,5.20,5.18,5.18,5.18,5.16,5.16,5.16,5.16,5.16,5.13,5.14,5.14,5.14,5.13,5.13,5.13,5.12,5.11,5.10,5.12,5.12,5.10,5.10,5.10,5.11,5.09,5.08,5.10,5.09,5.08,5.08,5.09,5.09,5.08,5.07,5.08,5.08,5.08,5.07,5.07,5.08,5.07,5.06,5.06,5.08,5.07,5.06,5.06,5.07,5.06,5.05,5.05,5.07,5.07,5.06,5.04,5.06,5.07,5.07,5.09,5.17,5.38,5.87,6.11,5.83,5.58,5.47,5.41,5.40,5.33,5.23,5.08,4.86,4.60,4.28,3.95,3.61,3.31,3.09,2.89,2.75,2.60,2.47,2.35,2.27,2.25,2.23,2.20,2.18,2.19,2.20,2.21,2.21,2.21,2.29,2.38,2.51,2.69,2.95,3.23,3.54,3.86,4.17,4.46,4.72,4.95,5.16,5.36,5.54,5.67,5.78,5.83,5.87,5.91,5.94,5.99,6.01,6.04,6.05,6.12,6.14,6.16,6.19,6.23,6.26,6.29,6.33,6.38,6.41,6.44,6.49,6.54,6.59,6.61,6.65,6.71,6.76,6.78,6.82,6.86,6.89,6.91,6.90,6.91,6.93,6.93,6.91,6.87,6.84,6.80,6.72,6.65,6.58,6.48,6.38,6.29,6.21,6.11
6.01,5.92,5.85,5.79,5.70,5.63,5.57,5.54,5.48,5.44,5.42,5.39,5.37,5.33,5.32,5.32,5.31,5.28,5.28,5.28,5.28,5.27,5.27,5.26,5.27,5.25,5.25,5.26,5.27,5.27,5.25,5.26,5.26,5.26,5.24,5.24,5.25,5.24,5.24,5.23,5.23,5.23,5.21,5.21,5.21,5.21,5.21,5.18,5.19,5.19,5.18,5.16,5.16,5.17,5.16,5.15,5.14,5.14,5.13,5.12,5.11,5.13,5.13,5.10,5.10,5.11,5.11,5.09,5.09,5.10,5.10,5.09,5.08,5.09,5.10,5.08,5.08,5.08,5.09,5.09,5.07,5.07,5.08,5.07,5.06,5.07,5.08,5.07,5.07,5.06,5.07,5.07,5.05,5.06,5.07,5.06,5.07,5.05,5.06,5.07,5.06,5.06,5.06,5.07,5.06,5.05,5.06,5.08,5.08,5.13,5.15,5.80,5.99,5.68,5.50,5.46,5.40,5.32,5.24,5.11,4.88,4.59,4.26,3.94,3.57,3.26,3.01,2.84,2.69,2.56,2.41,2.31,2.28,2.24,2.20,2.19,2.19,2.20,2.18,2.20,2.24,2.30,2.39,2.54,2.73,2.98,3.25,3.56,3.89,4.18,4.47,4.74,4.97,5.18,5.39,5.56,5.70,5.79,5.84,5.87,5.89,5.97,6.01,6.04,6.06,6.11,6.14,6.14,6.18,6.21,6.25,6.27,6.29,6.34,6.39,6.40,6.44,6.49,6.53,6.57,6.60,6.65,6.69,6.72,6.75,6.75,6.82,6.84,6.84,6.86,6.88,6.88,6.86,6.83,6.82,6.77,6.71,6.64,6.59,6.52,6.42,6.33,6.24,6.16,6.07,5.98,5.91,5.84,5.75,5.68
5.66,5.59,5.53,5.47,5.43,5.41,5.37,5.34,5.32,5.31,5.29,5.27,5.25,5.26,5.26,5.25,5.23,5.24,5.25,5.24,5.23,5.23,5.23,5.23,5.21,5.21,5.23,5.22,5.22,5.21,5.23,5.23,5.21,5.20,5.21,5.22,5.20,5.19,5.20,5.19,5.18,5.17,5.17,5.18,5.16,5.15,5.16,5.15,5.15,5.14,5.13,5.14,5.12,5.10,5.11,5.11,5.11,5.09,5.08,5.08,5.10,5.07,5.06,5.07,5.08,5.06,5.05,5.06,5.07,5.05,5.05,5.04,5.06,5.05,5.04,5.04,5.04,5.04,5.03,5.03,5.04,5.04,5.03,5.03,5.03,5.04,5.03,5.01,5.03,5.03,5.02,5.01,5.02,5.03,5.03,5.02,5.02,5.03,5.04,5.02,5.01,5.03,5.04,5.03,5.05,5.08,5.16,5.44,5.90,5.94,5.62,5.46,5.42,5.39,5.34,5.27,5.15,4.95,4.68,4.36,4.01,3.66,3.37,3.10,2.89,2.84,2.59,2.42,2.31,2.25,2.22,2.19,2.16,2.15,2.16,2.15,2.16,2.17,2.22,2.30,2.44,2.62,2.82,3.07,3.38,3.71,4.03,4.34,4.64,4.88,4.94,5.29,5.44,5.57,5.67,5.74,5.79,5.83,5.89,5.97,5.99,6.01,6.03,6.08,6.13,6.13,6.16,6.20,6.23,6.26,6.29,6.32,6.37,6.40,6.43,6.45,6.53,6.56,6.58,6.64,6.68,6.72,6.73,6.78,6.82,6.84,6.85,6.85,6.87,6.87,6.83,6.81,6.78,6.73,6.65,6.57,6.49,6.42,6.32,6.21,6.18,6.03,5.95,5.85,5.77,5.71,5.64,5.57,5.50,5.46
5.41,5.37,5.34,5.33,5.30,5.28,5.26,5.25,5.25,5.23,5.22,5.22,5.24,5.23,5.21,5.21,5.23,5.22,5.20,5.20,5.22,5.21,5.20,5.21,5.21,5.22,5.20,5.20,5.21,5.21,5.19,5.18,5.18,5.19,5.17,5.16,5.16,5.17,5.16,5.14,5.13,5.15,5.14,5.12,5.12,5.11,5.10,5.08,5.09,5.09,5.10,5.07,5.07,5.08,5.07,5.06,5.05,5.05,5.06,5.05,5.04,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.03,5.03,5.04,5.03,5.02,5.02,5.04,5.03,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.03,5.02,5.01,5.02,5.02,5.02,5.01,5.00,5.02,5.02,5.01,5.01,5.05,5.08,5.21,5.70,6.07,5.77,5.48,5.40,5.36,5.31,5.24,5.12,4.95,4.70,4.37,4.01,3.67,3.35,3.08,2.85,2.79,2.57,2.41,2.27,2.21,2.18,2.15,2.12,2.12,2.12,2.11,2.12,2.12,2.17,2.23,2.34,2.50,2.72,3.00,3.35,3.68,4.02,4.36,4.68,4.93,5.01,5.39,5.58,5.69,5.78,5.84,5.88,5.92,5.96,6.02,6.06,6.07,6.12,6.17,6.21,6.23,6.27,6.32,6.36,6.40,6.44,6.49,6.54,6.57,6.61,6.62,6.70,6.74,6.76,6.79,6.84,6.85,6.87,6.88,6.91,6.93,6.91,6.91,6.92,6.91,6.87,6.82,6.78,6.72,6.64,6.56,6.47,6.38,6.28,6.17,6.13,6.00,5.89,5.79,5.71,5.65,5.57,5.50,5.45,5.41,5.36,5.32,5.28,5.26,5.24,5.22,5.20,5.19,5.19,5.18
5.17,5.17,5.18,5.17,5.16,5.15,5.18,5.18,5.17,5.16,5.18,5.19,5.17,5.17,5.17,5.18,5.17,5.15,5.17,5.17,5.16,5.15,5.15,5.16,5.15,5.13,5.12,5.12,5.12,5.10,5.10,5.10,5.09,5.08,5.07,5.08,5.07,5.05,5.04,5.05,5.05,5.04,5.01,5.02,5.03,5.02,4.99,5.01,5.02,5.01,4.99,5.01,5.00,4.99,4.99,4.98,5.00,4.99,4.98,4.98,4.98,4.98,4.97,4.97,4.98,4.99,4.98,4.96,4.98,4.97,4.97,4.96,4.97,4.98,4.97,4.96,4.96,4.97,4.97,4.96,4.96,4.98,4.99,5.00,5.08,5.37,5.87,5.96,5.59,5.40,5.32,5.22,5.11,4.98,4.78,4.52,4.23,3.95,3.70,3.49,3.27,3.01,2.75,2.56,2.43,2.39,2.22,2.16,2.12,2.09,2.09,2.08,2.06,2.07,2.10,2.15,2.22,2.36,2.56,2.81,3.08,3.40,3.75,4.08,4.36,4.63,4.89,5.12,5.34,5.50,5.55,5.71,5.77,5.80,5.84,5.90,5.93,5.96,5.98,6.01,6.04,6.06,6.09,6.12,6.16,6.18,6.22,6.26,6.29,6.32,6.36,6.40,6.45,6.49,6.51,6.52,6.61,6.65,6.66,6.69,6.73,6.74,6.76,6.76,6.76,6.74,6.71,6.68,6.64,6.60,6.52,6.45,6.37,6.29,6.20,6.10,6.01,5.93,5.83,5.74,5.71,5.61,5.54,5.48,5.43,5.39,5.35,5.30,5.27,5.26,5.24,5.21,5.19,5.19,5.18,5.18,5.18,5.19,5.20,5.20,5.18,5.19,5.20,5.19,5.18,5.19,5.20,5.19,5.16,5.13
5.14,5.14,5.12,5.10,5.10,5.10,5.08,5.08,5.11,5.11,5.10,5.08,5.08,5.09,5.09,5.08,5.07,5.07,5.06,5.04,5.04,5.05,5.04,5.03,5.02,5.02,5.02,5.00,5.00,5.01,5.00,4.99,4.98,4.99,4.98,4.98,4.97,4.99,4.98,4.98,4.97,4.96,4.98,4.97,4.96,4.97,4.98,4.98,4.97,4.96,4.99,4.98,4.97,4.98,4.98,4.98,4.97,4.96,4.98,4.98,4.97,4.96,4.98,4.99,4.97,4.96,4.97,4.97,4.98,4.96,4.95,4.97,4.98,4.97,4.97,4.98,5.00,4.99,5.00,5.03,5.19,5.60,5.88,5.66,5.43,5.38,5.33,5.29,5.24,5.11,4.91,4.65,4.34,4.00,3.65,3.54,3.08,2.87,2.72,2.62,2.53,2.41,2.29,2.22,2.21,2.17,2.14,2.10,2.11,2.11,2.10,2.09,2.13,2.19,2.27,2.38,2.54,2.73,2.95,3.25,3.34,3.90,4.19,4.48,4.78,5.02,5.23,5.41,5.57,5.72,5.78,5.83,5.89,5.95,6.00,6.02,6.07,6.12,6.17,6.20,6.23,6.28,6.33,6.37,6.41,6.42,6.53,6.58,6.62,6.68,6.74,6.78,6.83,6.87,6.93,6.97,6.99,7.01,7.06,7.07,7.06,7.05,7.05,7.03,6.98,6.91,6.85,6.78,6.71,6.62,6.59,6.45,6.35,6.25,6.15,6.09,6.00,5.90,5.82,5.76,5.71,5.64,5.58,5.53,5.49,5.44,5.38,5.38,5.35,5.31,5.29,5.27,5.26,5.24,5.22,5.21,5.21,5.20,5.18,5.18,5.20,5.18,5.16,5.16,5.17,5.17,5.17,5.16,5.17,5.17
5.16,5.15,5.17,5.17,5.17,5.15,5.17,5.17,5.18,5.15,5.15,5.17,5.17,5.15,5.15,5.16,5.15,5.13,5.13,5.14,5.14,5.13,5.12,5.13,5.12,5.11,5.10,5.11,5.10,5.10,5.08,5.08,5.09,5.08,5.08,5.08,5.10,5.11,5.10,5.11,5.12,5.12,5.09,5.09,5.10,5.10,5.08,5.09,5.08,5.08,5.05,5.02,5.02,5.02,5.00,4.99,4.98,4.98,4.97,4.96,4.96,5.00,5.00,4.99,4.99,5.00,4.99,4.99,4.98,4.99,4.99,4.99,4.98,4.99,5.00,4.99,4.99,5.00,5.01,5.01,5.02,5.08,5.31,5.78,5.87,5.81,5.47,5.41,5.37,5.33,5.32,5.24,5.10,4.91,4.67,4.39,4.09,3.77,3.51,3.29,3.11,2.96,2.87,2.76,2.62,2.46,2.37,2.31,2.25,2.19,2.17,2.14,2.12,2.10,2.10,2.14,2.18,2.24,2.36,2.52,2.70,2.88,3.12,3.42,3.72,4.02,4.31,4.63,4.89,5.10,5.28,5.46,5.64,5.76,5.84,5.87,5.99,6.02,6.07,6.12,6.18,6.21,6.25,6.30,6.36,6.41,6.45,6.49,6.55,6.60,6.64,6.68,6.75,6.80,6.85,6.88,6.95,6.99,7.03,7.06,7.07,7.13,7.14,7.15,7.15,7.15,7.13,7.09,7.05,7.03,6.97,6.89,6.82,6.76,6.69,6.60,6.50,6.42,6.33,6.22,6.13,6.05,5.98,5.90,5.81,5.79,5.70,5.64,5.57,5.52,5.50,5.45,5.39,5.36,5.36,5.33,5.31,5.26,5.26,5.24,5.23,5.21,5.21,5.21,5.19,5.18,5.18,5.17,5.17,5.14
